GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,Co2Kilos,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight,eating_Out,Studying_hrs,Med_Diet,Vegan,Lactose_Int,Alcoholic Beverages,CoffeAddict
3.5,1,1,430,2,980,1,"ice cream, cereal, and salt and vinegar chips ","All of the above; sadness, boredom and confusion ",3,3,3,1,"It needs some re-structuring. Mostly, I eat well but I would like to improve on my water, fruit and veggie consumption. ",2,1,eat healthier,2,5,nan,5,nan,2,Unknown ,chinese,4,13.5,3,"pickles, chinese food, pizza",1,4,3,5,6,It is probably more on the green side and there is less fryed or overly seasoned food. There would be more organic foods rather than processed foods. ,"My ideal diet involves organic foods, more nuts, fruits, veggies and water and a complete absence of processed foods, genetically enhanced foods or fast foods. My ideal diet would be one that involves foods that are grown by me or close to me and one that is essentially best for my health.",2,3,5,5,8,2,"pasta, soup, steak  ",2,Caretaker,3,nan,1,2,5,nan,2,2,5,940,345,no particular engagement ,4,1,900,100,3.68287749,2.576176307,11.09,27.2423,7.3579,3.2929,23.5541
3.2,1,1,610,4,420,2,"Potato chips, ice cream, chocolate, cookies","Stress, boredom, craving",1,1,1,1,"I am on a very balanced diet, eating 4-5 small meals a day filled with fruits, vegetables, lean meat, and good carbs. ",1,1, no changes,2,4,2,5,1,4,Electrical Engineer,Thai food,4,39.2,1,"Mac and Cheese, Hot Dogs, Grilled Cheese",1,5,4,5,8,Mostly green!,"My ideal diet would be to be a vegetarian; however, considering my highly active lifestyle island strength requirement I need as much ""real"" protein I can get. ",7,5,5,5,10,1,"Steak, asparagus and potatoes, homemade chicken alfredo, Mexican cuisine",2,Secretary,4,2,1,6,5,3,1,1,5,725,500,Volleyball,5,1,760,170,3.789429291,2.473079377,5.1077,37.5032,2.0919,0.0722,13.6132
3.605,1,1,610,3,315,2,"Mac and cheese, fried chicken, cornbread ","Hunger, boredom",4,3,4,1,"Healthy, includes many fruits and vegetables. Probably too many carbs. ",1,1,eat less,2,5,2,5,nan,4,Banker,Greek,1,39.2,1,"Hamloaf, tuna fish salad, mac and cheese ",1,5,2,5,3,Colorful ,"The same as my current diet, maybe less carbs. ",6,6,5,5,3,2,"Tacos, spaghetti, grilled cheese",4,Registered Nurse,2,1,2,4,5,1,1,2,5,940,500,none,5,2,900,113,5.358715665,3.752659492,6.8961,32.6495,7.0364,2.1651,10.2506
3.8,2,1,430,2,420,1,"popcorn, chips, candy, & fries ","sadness, boredom, & anger ",3,3,3,1,At school I eat a lot of pizza or burgers with fries. Occasionally I try to have a salad or a fruit juice with this. I also try to eat more of a home cooked meal with vegetables.,2,2,eat out more,1,2,2,4,2,3,subcontractor ,Italian ,1,39.2,1,"chicken soup,  perogies, & roast beef  ",1,4,1,4,4,A meal that you have cooked yourself without a lot of grease or fat in it.  ,More of a home cooked meal that is not very greasy. Also includes more fruits and vegetables. ,5,4,3,5,4,1,"Spaghetti, steak, burgers ",4,telemarketer ,3,1,2,3,3,3,1,1,3,725,345,soccer ,4,2,900,168,5.196119777,4.087631183,8.8097,21.401,15.424,6.1949,8.4457
2.8,2,1,430,nan,980,2,"Chex-mix, Wegmans cookies, Cheez-Its ","Boredom, happiness, distraught ",2,4,2,1,lots of pasta and carbs along with lean meats. Also at time some soda and junk food,2,1,eat less,1,3,nan,3,1,5,small business owner ,Italian ,1,13.5,3,"lasagna, meatloaf, pizza",1,5,1,3,8,"good balance between meats, grains, fruits, vegetables, carbs, and dairy products ",To cut out the junk food and eat more meat and less pasta. Also eat more fruits and vegetables  ,7,6,2,4,9,1,"lasagna,  hamburgers w/ corn, steak  ",5,nurse,2,1,1,3,4,2,1,1,1,940,345,wrestling & rowing,5,2,900,145,5.241189571,3.543203654,8.8396,35.2361,3.4086,6.2239,10.9436
3.5,2,2,430,nan,315,1,"pizza, ice cream, chips","stressed, upset, or just craving a cheat meal",1,4,1,1,"My current diet consists of cafeteria food, which isn't necessarily ideal. I try to eat as healthy as possible but I find myself turning to unhealthy food more often than healthy.",2,2,eat out more,1,3,3,4,1,4,House Appraiser,Asian ,4,39.2,1,"Tacos, Spaghetti, and Roast",1,5,2,4,2,one that is well balanced and consists on main food groups,One that consists of a lot of mean and also fruits and vegetables. Drink a lot of water as well.,7,5,4,5,3,1,"Steak, Chicken, Tacos",4,Banker,3,1,1,3,4,1,2,1,4,940,345,Wrestling,5,1,760,155,7.101619593,5.34835294,1.6834,45.5515,2.1938,2.4543,17.4156
3.83,2,1,430,3,315,2,"fried chicken. mashed potatoes, mac and cheese",They taste better than other food. They are a pickme up. They are easy to make,5,3,5,2,I eat alot carbs. Protein (meat) is beautiful.,2,1,eat less healthier,1,3,nan,3,2,2,not sure,Italian ,1,39.2,1,"mac and cheease, mashed potatoes, salmon",1,3,3,4,9,lots of green and color.,I would eat more veggies with a equal balance of carbs and protein. More international flavors would be great.,2,3,4,5,9,2,"pizza, pasta, burgers",4,Office assistant,2,1,2,6,nan,1,2,2,4,1165,690,none,3,2,900,150,3.424021093,3.056376653,10.1515,28.8922,2.7323,1.8598,17.8168
3.6,2,1,720,3,420,2,"Popcorn, Chex Mix, Pizza","Stress, boredom",1,5,1,1,Healthier than most but not 100% clean.,1,1,eat healthier,2,5,3,2,1,3,Fireman,American,5,27,2,Pizza,1,4,3,1,8,"Balance of veggies, white meat, fruits, and grains.","No artificial sugars, only natural foods.",4,1,1,3,8,1,"Pizza, salad",2,Secretary,5,3,1,3,1,3,1,2,1,1165,500,nan,5,2,760,169,2.253399021,1.558422563,11.1059,18.7816,14.3706,4.5004,8.8607
3.3,2,1,610,4,980,1,Burger,Lazy,5,3,5,1,Great ,4,1,Mediocre ,1,3,3,5,1,2,President of Automotive company ,All ,0,39.2,1,Steak ,1,5,2,5,8,Chicken ,Organic ,5,6,5,5,8,1,"Steak, Chicken, Pasta ",2,Stay home,5,1,1,3,5,2,1,1,5,1165,500,Hockey,4,1,1315,185,5.370336904,3.225132752,12.8703,18.9195,11.1617,4.1631,15.4658
3.3,2,1,610,4,420,2,"Pizza, chocolate, and ice cream ","Boredom, sadness and anger ",2,1,2,1,My diet is mostly chicken rice and veggies. I mix in fruit between workouts and snacks like power bars and what not. ,3,1,eat less,1,3,nan,4,1,3,UPS driver ,Mexican ,2,39.2,1,"Grilled chicken, pasta, and turkey ",1,5,2,5,1,Low carbs and high protein ,One that maintains my goal weight. But also produces enough daily energy. ,3,5,3,5,5,1,Chicken Parm,2,Unemployed ,5,1,1,3,3,2,2,1,3,1165,500,Lacrosse ,5,2,900,200,6.225606,5.034231009,18.8677,17.0044,4.768,4.6997,14.0024
3.292,2,1,610,nan,980,2,"fries, chips, fried chicken, pizza, grapes","Boredom, sadness",2,4,2,1,65 and out,4,2,no changes,3,4,nan,3,nan,2,HVAC Professional,Sub sandwhiches,5,13.5,3,"Chicken, Pizza, Cherry tomatoes",1,4,4,4,5,"Grilled, natural ingredients, and no carbonated beverages",Blend of instant gratification and healthy choices sourced sustainably,3,3,2,5,1,1,"Pizza, Steak, Spaghetti",5,"Counseling, Teaching, Geologist, Psychic",1,3,1,3,3,4,1,2,1,940,500,nan,4,1,1315,265,5.482862234,3.857424259,14.6928,25.6637,1.7071,6.1881,15.3805
3.5,2,1,610,3,420,2,"peanut butter sandwich, pretzals, garlic bread","stress, anger and boredom",1,1,1,2,Very healthy and clean. A lot of protein and vegetables,1,1,eat healthier,2,5,3,5,1,4,Sergeant correctional officer,Italian,1,39.2,1,Chicken Alfredo,2,5,2,5,10,High protein and vegetables,Clean diet. High protein intake.,7,6,4,5,10,1,"Chicken, Steak, Pasta",5,Teacher,4,1,1,6,2,2,1,1,4,940,690,hockey,5,1,900,165,4.034172109,3.61905549,2.3513,37.0013,3.3702,2.8419,25.9883
3.35,1,2,610,2,315,2,"chips, dip, fries, pizza","bored, stress",2,3,2,nan,What ever the dinning hall is serving. When i am hungry i look for something filling more then healthy. ,2,2,eat on time,4,10,3,3,1,1,union worker,italian,1,39.2,1,steak and cheesy potatoes,1,4,1,3,8,"the different colors of the rain bow. protein, fruit, veggies",My ideal diet is to eat less fast food in a week. Also to add something healthy like salad  to every meal or to have a salad for a meal. ,5,3,2,5,8,1,"mac n cheese, steak, potatos",3,factory worker,3,1,2,2,2,3,1,1,3,940,500,softball,4,2,900,192,6.510218719,4.004537739,6.7867,31.5673,8.2299,2.5343,14.8579
3.8,2,1,720,4,315,2,"Pizza, Ice Cream, Chicken Wings",I usually only eat comfort foods when I am bored. I will also eat them when I am happy to celebrate and then when I am sad to comfort me.,2,3,2,1,I usually eat very healthy. I incorporate fresh fruits and vegetables into every meal.,1,1,eat healthier,2,5,3,5,1,4,Salesman,Thai,4,39.2,1,Meatloaf,1,5,4,4,1,Low protein and carbs and high in vegetables and fruits.,My ideal diet is to cut back on my meat intake and substitute it for other protein sources such as fish or tuna.,2,6,5,5,1,1,"Chicken, Beef, Steak",4,Nurse,4,2,1,4,4,2,1,1,5,1165,500,Hockey,5,1,1315,175,6.029213862,4.802091807,13.7703,19.7342,12.0526,6.7714,16.8163
2.8,1,1,610,4,980,2,Pizza chocolate chips bagels ice Capps ,Just cause ,9,2,9,1,I eat very heathy on a daily basis ,1,1,eat faster ,2,5,2,2,1,2,Owns his business,Wraps ,5,13.5,3,Pizza pasta and quesadillas ,2,4,2,5,9,Chicken and broccoli ,"Fruits and vegetables, wheat bread, peanut butter, protein bars, protein shakes ",2,5,2,5,10,1,"chicken, pizza, stuffed shells",4,Sales,5,1,1,3,1,2,2,1,2,725,345,softball,4,1,1315,140,6.949112894,4.658890392,4.1064,37.8157,0.5878,0.9444,20.4464
3.5,1,1,610,3,420,2,"Chocolate, ice cream, pasta","Stress, boredom, sadness",1,1,1,2,"For breakfast I have oatmeal. For lunch I have a sandwich and fruit. For dinner I usually have a piece of meat, rice or pasta, and a vegetable. ",3,2,eat more,1,11,2,5,2,4,Physical Therapist,Mexican,2,39.2,1,Steak,2,5,3,5,4,"Fruit, vegetables, and protien",Ideally my diet would be similar to what I eat now. If I wasn't on a college budget I could spend more money on nicer meat and vegetables which would make my meals a lot better.,6,5,5,5,1,1,"steak, noodles, edemame",5,Elementary School Principal,2,2,1,4,4,3,1,1,5,1165,690,Skiing,5,1,1315,155,7.195037289,5.231702968,10.9548,23.0217,11.0689,2.2879,25.5332
3.7,1,1,610,nan,420,2,Mac n Cheese. Chips and salsa. Ice cream. ,Boredom. Celebration. ,2,2,2,1,Simple breakfast of cereal or yogurt. Lunch is something like a deli meat sandwich. Dinner is a full meal. Veggies meat and starch. ,3,2,eat more,1,11,3,5,nan,4,Insurance ,Italian ,1,13.5,3,Mac and cheese ,1,5,4,5,7,Proper serving sizes of almost anything ,Less cheese than I eat. ,1,6,5,5,10,1,Steak and veggies. Chicken and rice. Stirfry. ,4,Real Estate Agent ,2,2,2,3,4,3,2,1,5,1165,500,skiing ,4,2,1315,155,2.757338498,2.480606467,15.3939,19.6727,6.5812,3.1315,16.8841
3.6,1,1,610,4,420,2,"peanut butter, dessets, pretzels. ","Sadness, boredom, lonely.",3,2,3,1,"My diet consists of fruits, vegetables, grains, dairy, and proteins.",1,2,eat more,3,4,3,5,1,4,Construction management ,Mexican ,2,39.2,1,lasagna,1,5,1,4,3,Half the plate fruit and vegetables. Other half grains and protein. Then a little dairy. ,The way I eat now I think is pretty good.,6,6,1,5,5,1,"Lasagna, steak, chili ",4,X-ray tech,4,1,1,3,1,2,1,1,1,1165,690,Water polo and running ,5,1,1315,135,6.956079482,5.498147193,8.7221,34.595,2.9408,1.7037,17.8113
Personal ,1,1,610,2,980,2,"Macaroons, truffles, peanut butter n chocolate ice cream","I do not really eat ""comfort food"" but I guess sadness, special occasions, and anxiety ",3,2,3,nan,"My diet is pretty healthy and consists of chicken, turcky, and veggies. I rarely eat unhealthy food or fast food.",1,1,eat healthier,2,5,2,4,2,2,Dead beat ,Mexican ,2,27,2,Chocolate,2,3,4,3,2,"chicken, veggies, fruit, water ","My ideal diet would be to add more fruits and veggies. Also, to go to the gym more but school gets in the way. ",2,4,2,4,5,2,"I would say ""lets go out""",4,Respiratory Therapist,4,3,1,2,3,2,2,2,2,725,500,nan,3,1,1315,118,4.670192578,4.550636958,4.1077,40.7779,1.4797,0.311,30.6133
3.9,2,1,610,4,980,2,"ice cream, cookies, ice cream","boredom, sadness",2,3,2,1,I try to eat as healthy as possible. 3 meals a day that are well-balanced.,1,1,eat healthier,2,5,2,2,1,2,police force,Italian,1,39.2,1,"Pizza, Pasta, Chicken",1,4,4,3,2,"high protein, low fat, low carbs and sugar","High protein, low fat",7,6,2,5,1,1,"pasta, chicken, vegetables",2,Legal assistant,4,1,2,3,2,2,1,1,2,1165,850,Ice Hockey,4,1,1315,210,6.368292668,3.570013567,6.761,39.4337,2.1857,2.4603,30.3288
2.6,1,1,610,4,980,2,"carrots and ranch, pretzels, dark chocolate ",sadness,3,3,3,2,"High in protein, fruits, and veggies. Low in fats.",1,nan,NA,3,4,3,5,1,4,VP of GNC,Italian ,1,39.2,1,"chicken tenders, pasta, mac&cheese ",1,5,3,4,8,"high protein, fruit, veggies, low carbs and fat",My ideal diet is my diet. ,6,5,4,4,8,2,"chicken and pasta, homemade pizza, lasagna ",4,dietitian ,4,1,1,3,4,2,nan,1,4,1165,690,rowing ,5,2,1315,180,6.166681166,4.719665333,8.5306,27.8511,8.5249,1.8708,9.0633
3.5,1,1,610,3,420,1,"cookies, nutella, ice cream, coffee, fruit ","Bordem, happiness, sadness",2,1,2,1,"I eat fruit and vetagables with every meal. I only drink water, no soda. I tend to stay away from greasy food. ",1,1,eat out more,1,3,2,4,1,2,Owner of New York Lunch,Chinese cuisine (General Tso's),4,13.5,3,"chicken stir fry, spaghetti, chicken parmesan ",1,5,2,4,3,Meal prep'd foods with food from each section on the food pyramid. ,"I want to eliminate all the junk food I ate. Besides that, I want to keep my diet the same. ",5,2,3,5,1,2,1. pasta 2. spaghetti 3. chicken and rice ,2,CNA ,4,1,1,2,3,4,2,1,3,940,500,Volleyball,5,1,760,140,6.074158292,4.503108168,6.138,40.012,1.6922,1.2733,25.1494
3.2,1,1,610,nan,315,2,mac and cheese,boredom,2,2,2,2,"I don't follow a diet, I eat whatever I want",2,1,eat out more,1,11,3,3,2,5,Dentist,Italian,1,13.5,3,"Mac and Cheese, Chicken nuggets",1,3,2,3,3,vegtables,"No, diet",6,6,1,5,3,2,"Lasagna, Steak, Pasta ",nan,Periodontist,1,1,2,5,1,2,1,2,4,725,500,None,3,2,900,112,5.484718965,5.046081775,9.11,32.6216,6.1253,2.0662,22.8722
3,1,1,720,3,420,1,"Chocolate, Popcorn, Icecream",sadness,3,2,3,1,"My current diet usually includes at least one serving of vegetables per day, and I usually am eating fruits and whole grain things. ",1,2,eat more out,1,3,3,3,nan,2,mechanic ,American ,5,39.2,1,Mac and cheese ,1,5,1,4,3,"Milk for a drink, meat, a grain, vegetable, fruit for dinner",My ideal diet is my mom's home cooking. It's always healthy and organic. ,5,4,3,5,3,2,"mac and cheese, pizza, chicken ",4,business,4,1,1,3,3,2,1,1,3,940,500,tennis  ,5,1,900,125,1.589574738,0.669715948,14.4791,21.6731,9.8157,6.7533,18.0699
3.6,1,1,610,2,420,1,"Ice cream, cake, mozzarella sticks, pierogies ",Boredom,2,4,2,1,I typically try to eat healthy but being away at school makes it harder. I try to avoid junk food as well and trying to only eat it on the weekends.,2,2,eat out more,1,3,2,5,2,2,Truck Driver ,Italian ,1,39.2,1,"Mac&Cheese, Chicken Nuggets ",1,5,2,2,2,"It has protein, vegetables and some carbs ",I would like to get more protein in me. I would also like to eat healthier more consistently rather than here and there. ,7,5,2,4,2,2,"Lasagna, Pizza, Pasta ",3,Project Manager ,2,1,2,4,1,2,1,1,2,940,690,"Recreational Basketball, Equestrian Team",5,2,1315,144 lbs,1.680473928,1.606072357,11.7124,14.2158,12.5102,4.7545,7.4053
3.2,1,1,430,3,315,1,"Chips, Mac and cheese, pizza, French fries ","Stress, sadness, bored ",1,3,1,1,My current diet is balanced and includes food from all the food groups. ,1,2,eat out more,1,3,3,4,1,5,Dentist ,Italian ,1,39.2,1,"Pasta, pizza, meatballs ",1,5,1,3,8,"Balanced between protein, veggies, and carbs",My ideal diet is a diet that makes me feel good but also allows me to eat junk food once in a while. ,3,6,2,5,8,2,"pasta, chicken parm, tacos ",5,school teacher,3,1,1,4,2,3,1,1,4,725,500,soccer,5,2,760,145,5.499947957,4.826602696,1.0179,38.7418,7.8142,0.1959,21.7804
3.67,1,2,720,4,420,2,"Pizza, burritos, slim jims","Boredom, stress, and it tastes good",2,2,2,nan,I am not vegetarian. I love red meat like steak and salami. I try to limit the amount of carbs I eat,2,2,eat healthier,1,3,3,2,2,4,Sales Manager ,Italian,1,39.2,1,"Steak, Garlic and butter noodles, schnitzle",1,3,3,1,3,"Well portioned meat, veggies, and fruits. Water instead of a sugary drink like pop. ",My ideal diet would be cutting out red meats and sticking to leaner meats like turkey or chicken. Also keeping refined carbs out of my diet would be ideal.,4,6,1,5,3,2,"Steak, pasta, burgers",4,Homemaker,4,2,1,3,1,3,2,2,5,1165,690,None,5,1,1315,130,4.043890903,2.208240516,2.921,33.836,1.0854,0.0794,24.0918
3.73,1,1,610,3,980,2,"Broccoli, spaghetti squash, quinoa, and grilled chicken","Bad day, bored, sadness",2,3,2,1,Healthy and light,1,1,eat less,1,8,2,5,2,4,Retired - Bus Driver,Italian,1,39.2,1,Pizza and Spaghetti,2,5,3,5,3,"A vegetable, a protein, and a fruit",Healthy and light,1,3,5,5,2,2,"Pizza, Italian, anything chicken related",2,Stay-At-Home Mom,2,1,1,3,5,3,1,1,5,1165,500,Rec Volleyball,5,1,1315,140,5.005093241,4.056493099,7.6383,35.5712,2.8201,7.00E-04,20.2935
4,1,1,720,nan,420,2,"Chocolate, ice cream, cookie dough","Boredom, being in your period, and long bus rides for softball",2,2,2,1,"My meals consist of a vegetable, a meat and usually a carbohydrate. I eat a lot of fruit and snack in between meals on little things.",1,1,eat out more,1,11,2,5,1,2,Transportation ,Italian ,1,39.2,1,Spaghetti ,2,5,3,3,5,"A balanced meal with a protein, carbohydrate and a vegetable.","I would like to eat less carbohydrates, such as pasta and breads. I wish I knew how to incorporate healthier alternatives to the foods I eat.",3,5,4,5,2,2,"Spaghetti, steak, or chicken",4,Social Services,4,1,1,6,3,4,1,1,4,1165,690,Softball,5,1,1315,140,4.863581726,3.567905233,5.7648,38.8173,2.2547,0.1915,29.6152
3.1,2,2,610,3,980,2,"pizza, pretzels, fruit snacks, deli sandwhich","boredom, anger, happy",2,3,2,1,I eat somewhat healthy. The food at egan is not the best.,2,2,eat out more,1,3,2,4,2,nan,Police Officer,Lean,0,27,2,Pizza Mac n Cheese Pasta,1,5,1,2,3,salad,I would like to consume a lot more meat and protein. I want to consume more fruit.,7,5,3,5,2,1,"Pasta, Steak, Chicken",4,Runs a Daycare,2,1,1,2,2,3,1,2,3,1165,345,nan,5,1,1315,140,1.506275045,1.308487263,13.5407,21.4791,9.6847,7.5703,16.1839
3.79 bitch,2,1,720,4,420,2,"Chips, ice cream","Boredom, stress",2,1,2,1,I have a diet of meats and other high protein foods. ,2,2,More Water ,2,12,3,3,1,4,Risk Manager,Mexican,2,39.2,1,Pizza,1,3,2,3,1,"Protein source, vegetables, fruits, whole grains",A balanced diet with each food group. Getting enough protein and carbohydrates.,3,6,1,5,2,2,"chipotle, chick fil a, chicken and rice",2,Customer Service,5,3,1,3,1,3,1,1,2,1165,850,baseball,4,1,1315,200,2.864663845,4.1596093,16.5363,20.436,8.3374,1.2876,25.1782
2.71,2,2,265,2,420,1,nan,nan,9,2,9,4,nan,4,2,NA,3,4,3,3,2,1,retire,nan,0,27,2,nan,1,4,3,3,8,nan,nan,8,3,3,3,10,4,"rice and Chicken, sea food",1,nan,2,2,3,5,3,3,1,2,3,580,345,nan,4,2,760,nan,5.877906294,4.633915057,12.5299,23.2845,8.0191,3.1892,24.127
3,1,1,610,3,420,2,"mac and cheese, potato soup, ice cream, chips and cheese","sadness, stressed, boredom",3,3,3,1,I normally eat a salad every day. I try to get at least every food group into my diet,1,1,eat less healthier,1,3,2,5,1,4,car salesman,italian ,1,39.2,1,"salad, chicken, pizza",1,5,1,3,6,"grilled meat, fruit, vegetable, and some grains",Eating all fruits and vegetables. Staying away from all the unhealthy foods.,2,5,4,5,9,2,"Chicken, Spaghetti, Hamburgers",4,RN,4,1,2,4,3,3,1,2,4,940,500,I danced in high school,4,1,900,120,6.483983789,5.068747881,12.6081,25.3466,5.7515,2.4636,18.1732
3.7,1,2,610,3,420,1,"chocolate, pizza, and mashed potatoes",boredom and stress,2,2,2,1,Current diet is rather poor.  I eat a lot of chicken and carbs.  I also tend to eat a lot of desserts.,2,2,eat less healthier,1,3,2,2,2,2,dairy farmer,american ,5,13.5,3,"pizza, mashed potatoes, chocolate chip cookies",1,4,4,2,4,a plate that has a variety of colors not just one color,"My idea diet would consist of eating more balanced diet consisting of fruits, vegetables, and meat.  I would like to not eat so much unhealthy junk food/desserts.",3,3,1,5,4,1,"chicken, steak, pizza",5,program director,3,2,1,3,1,4,2,1,1,1165,690,horse back riding,2,2,1315,150,4.938036592,3.040797294,9.8112,22.2383,4.1058,4.044,23.4308
3.1,2,2,265,2,420,1,Pizza cookies steak ,Boredom comfort hunger ,2,2,2,1,Meat carbs and candy ,2,2,eat more,2,13,2,1,2,2,Dairy Farmer ,American ,5,27,2,Pizza and wings ,1,3,4,1,4,Meat and potatoes ,Meat carbs and candy ,7,3,1,4,5,2,"Steak, Pizza, Haddock ",5,Programs coordinator ,1,1,1,3,1,3,2,1,2,725,345,Basketball ,2,2,900,200,5.625434421,3.804298861,10.361,32.5447,4.7826,0.0846,29.0553
3,1,1,720,3,420,2,"chocolate, fruit, and ice cream","stress, boredom",1,2,1,1,"At school its hard but usually a granola bar and fruit for breakfast, a wrap for dinner or lunch, and then veggies and hummus.",3,1,eat less,1,2,2,3,1,2,self employed,Japanese,4,39.2,1,"tacos, pizza, chicken wing dip",2,5,2,4,8,"good portions of fruit, protein, veggies and carbs",To eat moderations of every food group each day and no processed food,3,5,3,4,8,2,"mexican chicken, hibachi chicken and rice, steak",2,self employed,4,1,1,3,2,3,1,1,3,580,345,competitive skiing,4,1,1315,135,7.228265215,5.034003785,12.4803,21.0496,12.8645,2.1919,21.7258
3.9,2,1,720,3,420,2,Chips sweets popcorn,Boredom,2,5,2,1,No diet. I eat what makes me feel good,2,2,more coffee,1,7,3,5,1,3,Contract negotiations,Chinese,4,39.2,1,Sloppy joes,1,5,1,5,1,All food groups,Whatever makes me feel good. Doesnt cost a fortune. ,8,6,4,5,3,1,"Chicken and vegetables, Roast Beef, pasta",2,none,4,1,1,3,4,2,1,1,5,1165,850,"Rowing, Running, and Cycling",4,2,1315,145,5.337460294,3.703437932,5.1897,37.3542,5.4114,1.9664,17.5003
3.4,1,1,430,2,420,2,"Cookies, burgers, chicken noodle soup, ice cream","happiness, hunger, sadness",7,3,7,1,If there is berries I will eat them.  Eat any kind of pasta.  Hate cooked vegetables,2,2,less healthier,1,3,2,4,2,2,Police Officer ,Italian,1,13.5,3,"Spaghetti and Meatballs, Steak, and Burgers",1,3,1,3,4,"All of the food groups(carbs, veggies, fruits,etc)",More fruits and Veggies.  Less carbs,2,4,3,5,1,1,"Salad, pasta, and ice cream",4,Legal Secretary,2,1,1,3,3,3,1,2,4,1165,500,nan,2,1,900,130,2.82582659,2.188938121,7.6502,25.0338,0.602,0.297,7.2939
3.5,1,2,610,3,420,1,"cake, French fries, chicken nuggets","boredom, sadness",2,3,2,1,"I eat fruits, dairy and carbs ",2,2,no changes,1,3,3,4,1,4,IT,Italian,1,39.2,1,"chicken fingers, pasta, pizza",1,4,4,4,2,all elements of food pyramid,a colorful diet,3,4,4,5,2,2,"steak, mashed potatoes, vegetables ",4,secretary ,2,1,3,5,4,4,2,1,4,725,500,softball and basketball,2,2,900,190,5.931366673,5.538047529,5.099,39.912,0.3348,0.8981,27.5957
3.7,1,1,265,nan,315,2,"pizza, ice cream, cookies",boredom,2,nan,2,1,I eat two-tree meals per day. Always eat a breakfast. ,4,2,less healthier,1,3,3,4,1,4,Works for Kirila Fire,Italian,1,39.2,1,spaghetti and tacos,1,3,3,3,8,lots of colors,A good breakfast. A healthy lunch and dinner.,2,3,3,5,7,1,"pizza, tacos, pasta",4,works in Loans department in First National Bank,3,1,2,3,3,3,1,1,3,580,345,wrestling,3,2,575,170,3.520255202,3.583875162,11.4255,24.6702,1.644,4.8669,23.7197
3.7,1,1,430,3,420,2,"Mashed potatoes, pasta","Boredom, sadness, or with friends ",2,2,2,1,I eat healthy as well as unhealthy. I try to keep a balanced diet but often eat junk food with friends.,2,1,eat more ,1,2,nan,5,nan,2,Realtor,Any type of Colombian cuisine,2,39.2,1,Spaghetti or  chicken panini sandwich ,1,4,1,5,4,Has fruits vegetables and or some type of meat ,Delicious but also very healthy for you. Low in carbs but does not delete carbs all together.,5,1,5,5,1,nan,"Spaghetti con Chorizo, Carne Asada, Salmon",1,Janitor,3,1,2,2,5,3,1,1,5,940,690,Marching Band,4,2,1315,127,3.239940593,3.09688561,12.2114,26.2459,6.6516,0.0044,21.215
3.83,1,1,720,3,420,2,"Pasta dishes, Cheesecake, Pancakes","Sadness, Loneliness, Boredom",3,1,3,1,I eat a paleo based diet high in protein and low in fat. I stay away from processed foods as much as I can.,1,2,eat healthier,2,5,3,5,1,4,Solar Engineering ,Mexican cuisine,2,13.5,3,Spaghetti and Pop-tarts,1,5,2,5,9,Mostly vegetables and plenty of lean protein and healthy fats to keep you full,Staying away from processed foods completely and incorporating more plant proteins opposed to meat proteins would be ideals.,5,5,5,5,9,2,"Stuffed chicken breasts, spagetti carbonara, breakfast for dinner ",3,Yoga Instructor ,5,1,1,3,4,2,1,1,5,725,690,Collegiate Water Polo,5,1,760,167,3.498386369,2.200982172,6.7378,29.7633,11.3136,0.6313,11.461
2.6,1,1,265,3,315,2,"Ice cream, pizza, cookies",Mostly Stress,1,3,1,1,I try to eat something light for breakfast like cereal or an apple. For lunch I eat sandwiches or pasta also something somewhat light and I eat however much I'm hungry for at dinner. Sometimes I try to be healthy with a salad or something and then I get dessert ,3,2,eat more,1,2,2,3,3,5,Lawyer,Asian,4,13.5,3,"Pasta, breakfast for dinner, pizza",1,5,1,4,7,"Lots of Greens, meat and water","Healthy smoothies for breakfast, healthy sandwich for lunch. For dinner, something wholesome and also healthy. Then a light dessert.",5,6,2,5,7,2,"Pasta, breakfast for dinner, pizza",3,Nurse,3,1,2,3,3,3,1,2,3,580,500,None right now,4,1,760,140,7.186112258,5.151598289,5.9912,37.9184,0.2644,0.7883,9.762
